country,iso2c,iso3c,year,status,lastupdated,total_unemp,youth_unemp,region,capital,longitude,latitude,income,lending
Iceland,IS,ISL,1993,,2026-04-08,5.257,9.893,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2008,,2026-04-08,2.946,7.868,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2024,,2026-04-08,4.87442555532322,13.5653442244628,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1998,,2026-04-08,5.99439926601113,13.9829982747582,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1996,,2026-04-08,5.71138107997951,13.3018753814103,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1997,,2026-04-08,5.79469409397703,13.5157774715186,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2022,,2026-04-08,5.38641759178597,14.5258416741963,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2023,,2026-04-08,4.95186990095765,13.7068183222998,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2010,,2026-04-08,5.89329023432406,14.8848415049136,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2021,,2026-04-08,6.1438114050949,16.0107569774918,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2008,,2026-04-08,5.84623449176225,14.4590591060506,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2009,,2026-04-08,6.10324262948273,15.0265372676739,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1993,,2026-04-08,5.06306721250455,11.9274778637377,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1994,,2026-04-08,5.379343555189,12.5667107441037,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1999,,2026-04-08,6.21162704876033,14.3853236896535,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2000,,2026-04-08,6.13803612006999,14.4738787845467,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2011,,2026-04-08,5.80464090146674,15.0232826049769,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1991,,2026-04-08,4.80291828899014,11.2646557074512,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1995,,2026-04-08,5.63084309726097,13.1283349334961,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2020,,2026-04-08,6.61362546144519,17.301957136032,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,1992,,2026-04-08,4.86117181649703,11.449686063749,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2003,,2026-04-08,6.47132589686559,15.1531354211127,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2005,,2026-04-08,6.23533050464378,15.0161471702957,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2006,,2026-04-08,6.01932254782821,14.6770438187734,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2007,,2026-04-08,5.86200448265076,14.3744635233227,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2019,,2026-04-08,5.76721925998948,15.691150509298,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2012,,2026-04-08,5.80093134299641,15.3836299875781,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2001,,2026-04-08,6.25497510538627,14.7362109873844,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2002,,2026-04-08,6.41990741313757,15.0796263617392,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2014,,2026-04-08,5.72428213427767,15.4451010935806,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2004,,2026-04-08,6.31905124067439,14.9793030316812,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2017,,2026-04-08,5.97420353977293,16.414977533296,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2018,,2026-04-08,5.91029155867602,16.334379851314,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2015,,2026-04-08,5.89251378910782,16.0079876209811,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2016,,2026-04-08,5.95304901797185,16.2540128462756,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2013,,2026-04-08,5.76297907281738,15.3963536754004,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2000,,2026-04-08,3.82333592364451,6.75225212282305,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1999,,2026-04-08,3.91434730814139,6.92075299352209,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2012,,2026-04-08,4.08486021677751,8.24486320923326,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2013,,2026-04-08,3.70433029886193,7.4106512210586,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1998,,2026-04-08,3.89184762940828,6.88944323243232,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2010,,2026-04-08,3.14320402026914,5.74810908228885,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2011,,2026-04-08,3.19533203358853,5.90078639184614,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2009,,2026-04-08,3.09853098089253,5.60671160588122,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1995,,2026-04-08,3.69403538353833,6.29053376529268,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1996,,2026-04-08,3.79689239249562,6.61698418252479,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2024,,2026-04-08,4.43949809013088,8.62096345811601,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2001,,2026-04-08,3.72882194919706,6.57935484150783,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2023,,2026-04-08,4.36958257524396,8.58247864273859,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2015,,2026-04-08,4.00215322009935,7.84355931637962,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1997,,2026-04-08,3.77455453239581,6.66034441749077,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2008,,2026-04-08,3.04378002820466,5.52115668275727,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2014,,2026-04-08,3.3801313878636,6.6858803292282,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1994,,2026-04-08,3.65543950397293,6.23489426345475,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1991,,2026-04-08,3.23945543564595,5.48451829703267,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1992,,2026-04-08,3.31106342065644,5.61860352960033,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,1993,,2026-04-08,3.53024916447056,5.9868187425205,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2004,,2026-04-08,3.27695586964825,5.8258091105376,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2006,,2026-04-08,3.13594252329219,5.55891349394471,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2007,,2026-04-08,3.01249783655869,5.39053341313016,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2022,,2026-04-08,4.74456534673109,9.00869015751279,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2017,,2026-04-08,4.34851254345894,8.57368892301279,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2005,,2026-04-08,3.2286448044491,5.70922700017416,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2002,,2026-04-08,3.53946096491474,6.27705925336492,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2003,,2026-04-08,3.42217572676054,6.06668380403102,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2018,,2026-04-08,4.76275439835545,9.35063036603127,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2020,,2026-04-08,5.79415278844651,11.1620728978518,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2021,,2026-04-08,5.813781237265,10.5055127841569,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2019,,2026-04-08,5.0804070213856,10.2206567610703,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2016,,2026-04-08,3.73137542358032,7.44722851311322,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1998,,2026-04-08,4.55267354368707,9.16221373426002,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2009,,2026-04-08,4.67961700626147,9.46584031829746,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2010,,2026-04-08,4.54192222128241,9.38015215919807,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2008,,2026-04-08,4.60368834910733,9.3413057817377,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2020,,2026-04-08,5.36669055791166,11.7838282779039,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1996,,2026-04-08,4.50426040576814,9.05713471328724,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1997,,2026-04-08,4.48776059178245,9.10530878848622,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1994,,2026-04-08,4.60808408673192,9.16356308442687,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2019,,2026-04-08,4.58565537355345,10.2708531122444,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2021,,2026-04-08,5.47334095799464,11.6201819740681,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1995,,2026-04-08,4.50759315235961,9.07124369147802,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1993,,2026-04-08,4.63092754077228,9.17336045444254,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1999,,2026-04-08,4.68037611473745,9.47539160545113,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1991,,2026-04-08,4.55360453557852,9.02823082161555,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2004,,2026-04-08,4.7856089666451,9.43212656639024,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2005,,2026-04-08,4.65145396689018,9.50382572080983,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2007,,2026-04-08,4.50718786849523,9.19044387816931,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2011,,2026-04-08,4.56857556253715,9.6740894069559,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2018,,2026-04-08,4.57514391570401,10.3565023890248,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2023,,2026-04-08,4.47309044453303,9.80882449369776,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2006,,2026-04-08,4.46399684953156,9.05527826426868,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,1992,,2026-04-08,4.6043556340404,9.10172621674073,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2022,,2026-04-08,4.84321749828202,10.4697508201756,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2003,,2026-04-08,4.8684254959882,9.28706796084507,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2000,,2026-04-08,4.73257287195726,9.71762060645993,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2001,,2026-04-08,4.77495105971428,9.64095769565741,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2002,,2026-04-08,4.84896984068503,9.53297418390256,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2013,,2026-04-08,4.50875002517795,9.90511503230192,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2015,,2026-04-08,4.66372876139455,10.3803015109854,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2016,,2026-04-08,4.65555478300369,10.4595490358378,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2017,,2026-04-08,4.6296367615898,10.5476823929833,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2014,,2026-04-08,4.53740484773331,9.94055135839648,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2024,,2026-04-08,4.39436259005177,9.81711933135318,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2012,,2026-04-08,4.57369221767426,9.94491223677834,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2004,,2026-04-08,4.26087719864505,8.1542003797019,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2001,,2026-04-08,4.41290639290413,8.56293916375682,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2017,,2026-04-08,4.52893960230548,9.86261966769703,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2002,,2026-04-08,4.39528597726998,8.38415309144141,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2003,,2026-04-08,4.36667743397795,8.14897555045196,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,,2026-04-08,4.42584800452485,9.49238376167463,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2016,,2026-04-08,4.3231511668841,9.41015330670133,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2011,,2026-04-08,4.08361552252545,8.33172136442064,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2000,,2026-04-08,4.41870677984127,8.67756463404018,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1999,,2026-04-08,4.4166504871621,8.58254257732147,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1998,,2026-04-08,4.32570851831212,8.37064641057437,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2018,,2026-04-08,4.6420932568397,10.0082480720313,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2012,,2026-04-08,4.39956625407497,9.34249241123588,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2013,,2026-04-08,4.22255892497341,9.02471616887584,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2005,,2026-04-08,4.15643714559074,8.15594632692889,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2008,,2026-04-08,4.05660136215322,7.97818628694747,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2019,,2026-04-08,4.7623812532015,10.2534974719192,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2006,,2026-04-08,4.00149808563909,7.81153821357159,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,,2026-04-08,4.12440295798333,8.79656418076853,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1997,,2026-04-08,4.24264746039582,8.25770638299945,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2009,,2026-04-08,4.12260393901142,8.08841546468802,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2010,,2026-04-08,4.04765745305091,8.0847585193829,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2007,,2026-04-08,3.98484462603312,7.83641713185912,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1992,,2026-04-08,4.16345585602457,7.91270719474352,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1993,,2026-04-08,4.25608441507583,8.08504248565114,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1994,,2026-04-08,4.28328749855898,8.16142258948747,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1996,,2026-04-08,4.26250990852824,8.21562611427392,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2024,,2026-04-08,4.41110085739661,9.38502491447885,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2020,,2026-04-08,5.51885638627426,11.5688026927151,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2021,,2026-04-08,5.59578179046383,11.2340851444562,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1991,,2026-04-08,4.10693679025095,7.81967812125755,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2023,,2026-04-08,4.43505142118137,9.37043666766029,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,1995,,2026-04-08,4.23074966396405,8.11697997253665,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2022,,2026-04-08,4.80770011659382,9.96265477965124,Aggregates,,,,Aggregates,Aggregates
India,IN,IND,2008,,2026-04-08,7.629,22.417,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2010,,2026-04-08,7.631,23.299,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2009,,2026-04-08,7.636,22.862,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2017,,2026-04-08,7.626,25.591,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2018,,2026-04-08,7.652,26.003,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2007,,2026-04-08,7.562,21.863,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2016,,2026-04-08,7.611,25.23,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1994,,2026-04-08,7.593,20.265,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2019,,2026-04-08,6.51,22.947,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2006,,2026-04-08,7.553,21.472,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2015,,2026-04-08,7.629,24.959,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1996,,2026-04-08,7.537,20.118,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1995,,2026-04-08,7.57,20.202,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1997,,2026-04-08,7.574,20.185,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2014,,2026-04-08,7.656,24.709,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1993,,2026-04-08,7.662,20.35,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2005,,2026-04-08,7.551,21.117,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2011,,2026-04-08,7.609,23.641,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2012,,2026-04-08,7.645,24.135,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1991,,2026-04-08,7.641,20.182,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1992,,2026-04-08,7.649,20.257,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2004,,2026-04-08,7.598,20.988,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2000,,2026-04-08,7.589,20.198,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1998,,2026-04-08,7.596,20.224,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,1999,,2026-04-08,7.583,20.19,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2023,,2026-04-08,4.172,15.595,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2024,,2026-04-08,4.173,15.746,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2013,,2026-04-08,7.678,24.473,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2003,,2026-04-08,7.633,20.855,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2022,,2026-04-08,4.822,17.732,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2001,,2026-04-08,7.611,20.422,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2002,,2026-04-08,7.681,20.761,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2020,,2026-04-08,7.859,24.666,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
India,IN,IND,2021,,2026-04-08,6.38,20.824,South Asia,New Delhi,77.225,28.6353,Lower middle income,IBRD
Indonesia,ID,IDN,2014,,2026-04-08,4.049,15.977,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2013,,2026-04-08,4.336,15.977,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2012,,2026-04-08,4.468,15.673,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2011,,2026-04-08,5.153,18.393,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2024,,2026-04-08,3.301,13.075,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1996,,2026-04-08,4.861,14.932,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2015,,2026-04-08,4.514,17.224,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2010,,2026-04-08,5.614,17.691,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1997,,2026-04-08,4.684,14.943,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1995,,2026-04-08,4.611,13.991,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2009,,2026-04-08,6.106,19.106,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2017,,2026-04-08,3.783,14.553,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2023,,2026-04-08,3.308,13.015,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1994,,2026-04-08,4.366,13.083,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2016,,2026-04-08,4.301,15.997,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2007,,2026-04-08,8.06,22.861,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1999,,2026-04-08,6.358,19.278,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1993,,2026-04-08,2.782,8.545,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2008,,2026-04-08,7.208,19.644,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,1998,,2026-04-08,5.459,16.745,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
Indonesia,ID,IDN,2021,,2026-04-08,3.827,13.8,East Asia & Pacific,Jakarta,106.83,-6.19752,Upper middle income,IBRD
